exec_date,index,entity,year,period,total
2020-12-16 12:02:08.752991,2431,17001,2018,1,8.7466
2020-12-16 12:02:08.752991,2432,17001,2018,2,9.4963
2020-12-16 12:02:08.752991,2433,17001,2018,3,7.747
2020-12-16 12:02:08.752991,2434,17001,2018,4,9.2464
2020-12-16 12:02:08.752991,2435,17001,2018,5,9.7462
2020-12-16 12:02:08.752991,2436,17001,2018,6,12.7451
2020-12-16 12:02:08.752991,2437,17001,2018,7,10.9958
2020-12-16 12:02:08.752991,2438,17001,2018,8,6.7474
2020-12-16 12:02:08.752991,2439,17001,2018,9,10.496
2020-12-16 12:02:08.752991,2440,17001,2018,10,11.9954
2020-12-16 12:02:08.752991,2441,17001,2018,11,13.4948
2020-12-16 12:02:08.752991,2442,17001,2018,12,7.4971
2020-12-16 12:02:08.752991,2443,17001,2018,13,8.7466
2020-12-16 12:02:08.752991,2444,17001,2019,1,10.4621
2020-12-16 12:02:08.752991,2445,17001,2019,2,10.7112
2020-12-16 12:02:08.752991,2446,17001,2019,3,8.4693
2020-12-16 12:02:08.752991,2447,17001,2019,4,12.9531
2020-12-16 12:02:08.752991,2448,17001,2019,5,9.7148
2020-12-16 12:02:08.752991,2449,17001,2019,6,8.7184
2020-12-16 12:02:08.752991,2450,17001,2019,7,12.2058
2020-12-16 12:02:08.752991,2451,17001,2019,8,15.4441
2020-12-16 12:02:08.752991,2452,17001,2019,9,16.9387
2020-12-16 12:02:08.752991,2453,17001,2019,10,16.4405
2020-12-16 12:02:08.752991,2454,17001,2019,11,12.4549
2020-12-16 12:02:08.752991,2455,17001,2019,12,13.2022
2020-12-16 12:02:08.752991,2456,17001,2019,13,10.4621
2020-12-16 12:02:08.752991,2457,17001,2020,1,11.4244
2020-12-16 12:02:08.752991,2458,17001,2020,2,11.9211
2020-12-16 12:02:08.752991,2459,17001,2020,3,10.431
2020-12-16 12:02:08.752991,2460,17001,2020,4,5.2155
2020-12-16 12:02:08.752991,2461,17001,2020,5,0.0
2020-12-16 12:02:08.752991,2462,17001,2020,6,0.0
2020-12-16 12:02:08.752991,2463,17001,2020,7,0.0
2020-12-16 12:02:08.752991,2464,17001,2020,8,0.0
2020-12-16 12:02:08.752991,2465,17001,2020,9,0.0
2020-12-16 12:02:08.752991,2466,17001,2020,10,0.0
2020-12-16 12:02:08.752991,2467,17001,2020,11,0.0
2020-12-16 12:02:08.752991,2468,17001,2020,12,0.0
2020-12-16 12:02:08.752991,2469,17001,2020,13,0.0
2020-12-16 12:02:08.752991,2470,18001,2016,1,2.2806
2020-12-16 12:02:08.752991,2471,18001,2016,2,3.4209
2020-12-16 12:02:08.752991,2472,18001,2016,3,5.1313
2020-12-16 12:02:08.752991,2473,18001,2016,4,6.8417
2020-12-16 12:02:08.752991,2474,18001,2016,5,3.4209
2020-12-16 12:02:08.752991,2475,18001,2016,6,7.4118
2020-12-16 12:02:08.752991,2476,18001,2016,7,3.4209
2020-12-16 12:02:08.752991,2477,18001,2016,8,3.4209
2020-12-16 12:02:08.752991,2478,18001,2016,9,6.8417
2020-12-16 12:02:08.752991,2479,18001,2016,10,7.4118
2020-12-16 12:02:08.752991,2480,18001,2016,11,7.982
2020-12-16 12:02:08.752991,2481,18001,2016,12,7.4118
2020-12-16 12:02:08.752991,2482,18001,2016,13,0.5701
2020-12-16 12:02:08.752991,2483,18001,2017,1,4.4831
2020-12-16 12:02:08.752991,2484,18001,2017,2,5.6038
2020-12-16 12:02:08.752991,2485,18001,2017,3,6.7246
2020-12-16 12:02:08.752991,2486,18001,2017,4,6.7246
2020-12-16 12:02:08.752991,2487,18001,2017,5,6.7246
2020-12-16 12:02:08.752991,2488,18001,2017,6,5.0435
2020-12-16 12:02:08.752991,2489,18001,2017,7,7.8454
2020-12-16 12:02:08.752991,2490,18001,2017,8,8.9661
2020-12-16 12:02:08.752991,2491,18001,2017,9,5.0435
2020-12-16 12:02:08.752991,2492,18001,2017,10,4.4831
2020-12-16 12:02:08.752991,2493,18001,2017,11,7.8454
2020-12-16 12:02:08.752991,2494,18001,2017,12,4.4831
2020-12-16 12:02:08.752991,2495,18001,2017,13,2.2415
2020-12-16 12:02:08.752991,2496,18001,2018,1,3.3055
2020-12-16 12:02:08.752991,2497,18001,2018,2,5.5092
2020-12-16 12:02:08.752991,2498,18001,2018,3,3.8565
2020-12-16 12:02:08.752991,2499,18001,2018,4,3.8565
2020-12-16 12:02:08.752991,2500,18001,2018,5,4.9583
2020-12-16 12:02:08.752991,2501,18001,2018,6,2.7546
2020-12-16 12:02:08.752991,2502,18001,2018,7,8.2638
2020-12-16 12:02:08.752991,2503,18001,2018,8,3.3055
2020-12-16 12:02:08.752991,2504,18001,2018,9,3.8565
2020-12-16 12:02:08.752991,2505,18001,2018,10,6.6111
2020-12-16 12:02:08.752991,2506,18001,2018,11,6.6111
2020-12-16 12:02:08.752991,2507,18001,2018,12,8.8147
2020-12-16 12:02:08.752991,2508,18001,2018,13,2.2037
2020-12-16 12:02:08.752991,2509,18001,2019,1,6.503
2020-12-16 12:02:08.752991,2510,18001,2019,2,7.0449
2020-12-16 12:02:08.752991,2511,18001,2019,3,7.5868
2020-12-16 12:02:08.752991,2512,18001,2019,4,5.4191
2020-12-16 12:02:08.752991,2513,18001,2019,5,1.6257
2020-12-16 12:02:08.752991,2514,18001,2019,6,5.9611
2020-12-16 12:02:08.752991,2515,18001,2019,7,4.3353
2020-12-16 12:02:08.752991,2516,18001,2019,8,7.5868
2020-12-16 12:02:08.752991,2517,18001,2019,9,3.7934
2020-12-16 12:02:08.752991,2518,18001,2019,10,2.7096
2020-12-16 12:02:08.752991,2519,18001,2019,11,8.6706
2020-12-16 12:02:08.752991,2520,18001,2019,12,4.8772
2020-12-16 12:02:08.752991,2521,18001,2019,13,8.1287
2020-12-16 12:02:08.752991,2522,18001,2020,1,7.4661
2020-12-16 12:02:08.752991,2523,18001,2020,2,3.733
2020-12-16 12:02:08.752991,2524,18001,2020,3,6.3995
2020-12-16 12:02:08.752991,2525,18001,2020,4,2.1332
2020-12-16 12:02:08.752991,2526,18001,2020,5,0.0
2020-12-16 12:02:08.752991,2527,18001,2020,6,0.0
2020-12-16 12:02:08.752991,2528,18001,2020,7,0.0
2020-12-16 12:02:08.752991,2529,18001,2020,8,0.0
2020-12-16 12:02:08.752991,2530,18001,2020,9,0.0
2020-12-16 12:02:08.752991,2531,18001,2020,10,0.0
2020-12-16 12:02:08.752991,2532,18001,2020,11,0.0
2020-12-16 12:02:08.752991,2533,18001,2020,12,0.0
2020-12-16 12:02:08.752991,2534,18001,2020,13,0.0
2020-12-16 12:02:08.752991,2535,19001,2016,1,0.714
2020-12-16 12:02:08.752991,2536,19001,2016,2,1.428
2020-12-16 12:02:08.752991,2537,19001,2016,3,2.499
2020-12-16 12:02:08.752991,2538,19001,2016,4,6.0691
2020-12-16 12:02:08.752991,2539,19001,2016,5,6.4261
2020-12-16 12:02:08.752991,2540,19001,2016,6,5.3551
2020-12-16 12:02:08.752991,2541,19001,2016,7,4.6411
2020-12-16 12:02:08.752991,2542,19001,2016,8,5.7121
2020-12-16 12:02:08.752991,2543,19001,2016,9,3.2131
2020-12-16 12:02:08.752991,2544,19001,2016,10,6.7831
2020-12-16 12:02:08.752991,2545,19001,2016,11,6.7831
2020-12-16 12:02:08.752991,2546,19001,2016,12,7.1401
2020-12-16 12:02:08.752991,2547,19001,2016,13,6.4261
2020-12-16 12:02:08.752991,2548,19001,2017,1,4.9547
2020-12-16 12:02:08.752991,2549,19001,2017,2,8.1398
2020-12-16 12:02:08.752991,2550,19001,2017,3,10.6172
2020-12-16 12:02:08.752991,2551,19001,2017,4,6.7242
2020-12-16 12:02:08.752991,2552,19001,2017,5,7.432
2020-12-16 12:02:08.752991,2553,19001,2017,6,8.4937
2020-12-16 12:02:08.752991,2554,19001,2017,7,8.4937
2020-12-16 12:02:08.752991,2555,19001,2017,8,8.4937
2020-12-16 12:02:08.752991,2556,19001,2017,9,10.2633
2020-12-16 12:02:08.752991,2557,19001,2017,10,11.325
2020-12-16 12:02:08.752991,2558,19001,2017,11,9.5555
2020-12-16 12:02:08.752991,2559,19001,2017,12,7.0781
2020-12-16 12:02:08.752991,2560,19001,2017,13,6.0164
2020-12-16 12:02:08.752991,2561,19001,2018,1,3.8603
2020-12-16 12:02:08.752991,2562,19001,2018,2,7.7207
2020-12-16 12:02:08.752991,2563,19001,2018,3,8.0716
2020-12-16 12:02:08.752991,2564,19001,2018,4,8.7735
2020-12-16 12:02:08.752991,2565,19001,2018,5,5.2641
2020-12-16 12:02:08.752991,2566,19001,2018,6,3.5094
2020-12-16 12:02:08.752991,2567,19001,2018,7,5.615
2020-12-16 12:02:08.752991,2568,19001,2018,8,7.0188
2020-12-16 12:02:08.752991,2569,19001,2018,9,8.0716
2020-12-16 12:02:08.752991,2570,19001,2018,10,7.7207
2020-12-16 12:02:08.752991,2571,19001,2018,11,8.4226
2020-12-16 12:02:08.752991,2572,19001,2018,12,9.1244
2020-12-16 12:02:08.752991,2573,19001,2018,13,7.3697
2020-12-16 12:02:08.752991,2574,19001,2019,1,5.5758
2020-12-16 12:02:08.752991,2575,19001,2019,2,6.2728
2020-12-16 12:02:08.752991,2576,19001,2019,3,10.1062
2020-12-16 12:02:08.752991,2577,19001,2019,4,7.6668
2020-12-16 12:02:08.752991,2578,19001,2019,5,9.0607
2020-12-16 12:02:08.752991,2579,19001,2019,6,9.0607
2020-12-16 12:02:08.752991,2580,19001,2019,7,5.5758
2020-12-16 12:02:08.752991,2581,19001,2019,8,8.3637
2020-12-16 12:02:08.752991,2582,19001,2019,9,5.2273
2020-12-16 12:02:08.752991,2583,19001,2019,10,11.1517
2020-12-16 12:02:08.752991,2584,19001,2019,11,4.8788
2020-12-16 12:02:08.752991,2585,19001,2019,12,6.6213
2020-12-16 12:02:08.752991,2586,19001,2019,13,8.0152
2020-12-16 12:02:08.752991,2587,19001,2020,1,8.315
2020-12-16 12:02:08.752991,2588,19001,2020,2,7.6221
2020-12-16 12:02:08.752991,2589,19001,2020,3,6.5827
2020-12-16 12:02:08.752991,2590,19001,2020,4,2.7717
2020-12-16 12:02:08.752991,2591,19001,2020,5,0.0
2020-12-16 12:02:08.752991,2592,19001,2020,6,0.0
2020-12-16 12:02:08.752991,2593,19001,2020,7,0.0
2020-12-16 12:02:08.752991,2594,19001,2020,8,0.0
2020-12-16 12:02:08.752991,2595,19001,2020,9,0.0
2020-12-16 12:02:08.752991,2596,19001,2020,10,0.0
2020-12-16 12:02:08.752991,2597,19001,2020,11,0.0
2020-12-16 12:02:08.752991,2598,19001,2020,12,0.0
2020-12-16 12:02:08.752991,2599,19001,2020,13,0.0
2020-12-16 12:02:08.752991,2600,20001,2016,1,0.6476
2020-12-16 12:02:08.752991,2601,20001,2016,2,1.727
2020-12-16 12:02:08.752991,2602,20001,2016,3,3.8859
2020-12-16 12:02:08.752991,2603,20001,2016,4,3.2382
2020-12-16 12:02:08.752991,2604,20001,2016,5,5.1811
2020-12-16 12:02:08.752991,2605,20001,2016,6,1.727
2020-12-16 12:02:08.752991,2606,20001,2016,7,5.1811
2020-12-16 12:02:08.752991,2607,20001,2016,8,3.8859
2020-12-16 12:02:08.752991,2608,20001,2016,9,3.4541
2020-12-16 12:02:08.752991,2609,20001,2016,10,3.8859
2020-12-16 12:02:08.752991,2610,20001,2016,11,2.5906
2020-12-16 12:02:08.752991,2611,20001,2016,12,1.5112
2020-12-16 12:02:08.752991,2612,20001,2016,13,4.1017
2020-12-16 12:02:08.752991,2613,20001,2017,1,3.8036
2020-12-16 12:02:08.752991,2614,20001,2017,2,4.4376
2020-12-16 12:02:08.752991,2615,20001,2017,3,6.9733
2020-12-16 12:02:08.752991,2616,20001,2017,4,4.0149
2020-12-16 12:02:08.752991,2617,20001,2017,5,2.9584
2020-12-16 12:02:08.752991,2618,20001,2017,6,4.6489
2020-12-16 12:02:08.752991,2619,20001,2017,7,3.8036
2020-12-16 12:02:08.752991,2620,20001,2017,8,5.0715
2020-12-16 12:02:08.752991,2621,20001,2017,9,4.0149
2020-12-16 12:02:08.752991,2622,20001,2017,10,5.7054
2020-12-16 12:02:08.752991,2623,20001,2017,11,4.0149
2020-12-16 12:02:08.752991,2624,20001,2017,12,5.7054
2020-12-16 12:02:08.752991,2625,20001,2017,13,4.4376
2020-12-16 12:02:08.752991,2626,20001,2018,1,3.5178
2020-12-16 12:02:08.752991,2627,20001,2018,2,4.9664
2020-12-16 12:02:08.752991,2628,20001,2018,3,3.9317
2020-12-16 12:02:08.752991,2629,20001,2018,4,3.3109
2020-12-16 12:02:08.752991,2630,20001,2018,5,4.7594
2020-12-16 12:02:08.752991,2631,20001,2018,6,3.5178
2020-12-16 12:02:08.752991,2632,20001,2018,7,2.6901
2020-12-16 12:02:08.752991,2633,20001,2018,8,4.5525
2020-12-16 12:02:08.752991,2634,20001,2018,9,7.0357
2020-12-16 12:02:08.752991,2635,20001,2018,10,4.9664
2020-12-16 12:02:08.752991,2636,20001,2018,11,5.1733
2020-12-16 12:02:08.752991,2637,20001,2018,12,3.9317
2020-12-16 12:02:08.752991,2638,20001,2018,13,4.9664
2020-12-16 12:02:08.752991,2639,20001,2019,1,5.6756
2020-12-16 12:02:08.752991,2640,20001,2019,2,3.2432
2020-12-16 12:02:08.752991,2641,20001,2019,3,4.054
2020-12-16 12:02:08.752991,2642,20001,2019,4,6.8918
2020-12-16 12:02:08.752991,2643,20001,2019,5,5.4729
2020-12-16 12:02:08.752991,2644,20001,2019,6,4.8648
2020-12-16 12:02:08.752991,2645,20001,2019,7,3.8513
2020-12-16 12:02:08.752991,2646,20001,2019,8,3.0405
2020-12-16 12:02:08.752991,2647,20001,2019,9,3.8513
2020-12-16 12:02:08.752991,2648,20001,2019,10,3.6486
2020-12-16 12:02:08.752991,2649,20001,2019,11,4.4594
2020-12-16 12:02:08.752991,2650,20001,2019,12,6.4864
2020-12-16 12:02:08.752991,2651,20001,2019,13,4.054
2020-12-16 12:02:08.752991,2652,20001,2020,1,3.3767
2020-12-16 12:02:08.752991,2653,20001,2020,2,5.3631
2020-12-16 12:02:08.752991,2654,20001,2020,3,5.7603
2020-12-16 12:02:08.752991,2655,20001,2020,4,1.9863
2020-12-16 12:02:08.752991,2656,20001,2020,5,0.0
2020-12-16 12:02:08.752991,2657,20001,2020,6,0.0
2020-12-16 12:02:08.752991,2658,20001,2020,7,0.0
2020-12-16 12:02:08.752991,2659,20001,2020,8,0.0
2020-12-16 12:02:08.752991,2660,20001,2020,9,0.0
2020-12-16 12:02:08.752991,2661,20001,2020,10,0.0
2020-12-16 12:02:08.752991,2662,20001,2020,11,0.0
2020-12-16 12:02:08.752991,2663,20001,2020,12,0.0
2020-12-16 12:02:08.752991,2664,20001,2020,13,0.0
2020-12-16 12:02:08.752991,2665,23001,2016,1,0.2234
2020-12-16 12:02:08.752991,2666,23001,2016,2,1.5635
2020-12-16 12:02:08.752991,2667,23001,2016,3,4.4671
2020-12-16 12:02:08.752991,2668,23001,2016,4,4.6905
2020-12-16 12:02:08.752991,2669,23001,2016,5,3.5737
2020-12-16 12:02:08.752991,2670,23001,2016,6,4.4671
2020-12-16 12:02:08.752991,2671,23001,2016,7,4.6905
2020-12-16 12:02:08.752991,2672,23001,2016,8,2.9036
2020-12-16 12:02:08.752991,2673,23001,2016,9,2.2336
2020-12-16 12:02:08.752991,2674,23001,2016,10,4.0204
2020-12-16 12:02:08.752991,2675,23001,2016,11,3.797
2020-12-16 12:02:08.752991,2676,23001,2016,12,3.127
2020-12-16 12:02:08.752991,2677,23001,2016,13,3.797
2020-12-16 12:02:08.752991,2678,23001,2017,1,2.643
2020-12-16 12:02:08.752991,2679,23001,2017,2,3.3037
2020-12-16 12:02:08.752991,2680,23001,2017,3,3.9645
2020-12-16 12:02:08.752991,2681,23001,2017,4,5.9467
2020-12-16 12:02:08.752991,2682,23001,2017,5,3.7442
2020-12-16 12:02:08.752991,2683,23001,2017,6,5.286
2020-12-16 12:02:08.752991,2684,23001,2017,7,4.8455
2020-12-16 12:02:08.752991,2685,23001,2017,8,2.8632
2020-12-16 12:02:08.752991,2686,23001,2017,9,2.4227
2020-12-16 12:02:08.752991,2687,23001,2017,10,4.1847
2020-12-16 12:02:08.752991,2688,23001,2017,11,4.1847
2020-12-16 12:02:08.752991,2689,23001,2017,12,4.6252
2020-12-16 12:02:08.752991,2690,23001,2017,13,2.4227
2020-12-16 12:02:08.752991,2691,23001,2018,1,2.6074
2020-12-16 12:02:08.752991,2692,23001,2018,2,3.6939
2020-12-16 12:02:08.752991,2693,23001,2018,3,6.3013
2020-12-16 12:02:08.752991,2694,23001,2018,4,7.3877
2020-12-16 12:02:08.752991,2695,23001,2018,5,4.7803
2020-12-16 12:02:08.752991,2696,23001,2018,6,6.084
2020-12-16 12:02:08.752991,2697,23001,2018,7,5.2149
2020-12-16 12:02:08.752991,2698,23001,2018,8,6.7359
2020-12-16 12:02:08.752991,2699,23001,2018,9,6.084
2020-12-16 12:02:08.752991,2700,23001,2018,10,7.1704
2020-12-16 12:02:08.752991,2701,23001,2018,11,7.1704
2020-12-16 12:02:08.752991,2702,23001,2018,12,4.7803
2020-12-16 12:02:08.752991,2703,23001,2018,13,7.1704
2020-12-16 12:02:08.752991,2704,23001,2019,1,3.8611
2020-12-16 12:02:08.752991,2705,23001,2019,2,5.7916
2020-12-16 12:02:08.752991,2706,23001,2019,3,7.2931
2020-12-16 12:02:08.752991,2707,23001,2019,4,6.4351
2020-12-16 12:02:08.752991,2708,23001,2019,5,7.7222
2020-12-16 12:02:08.752991,2709,23001,2019,6,9.4382
2020-12-16 12:02:08.752991,2710,23001,2019,7,7.0786
2020-12-16 12:02:08.752991,2711,23001,2019,8,8.3657
2020-12-16 12:02:08.752991,2712,23001,2019,9,7.2931
2020-12-16 12:02:08.752991,2713,23001,2019,10,4.7191
2020-12-16 12:02:08.752991,2714,23001,2019,11,6.2206
2020-12-16 12:02:08.752991,2715,23001,2019,12,7.7222
2020-12-16 12:02:08.752991,2716,23001,2019,13,6.4351
2020-12-16 12:02:08.752991,2717,23001,2020,1,3.6027
2020-12-16 12:02:08.752991,2718,23001,2020,2,4.2385
2020-12-16 12:02:08.752991,2719,23001,2020,3,7.2054
2020-12-16 12:02:08.752991,2720,23001,2020,4,4.2385
2020-12-16 12:02:08.752991,2721,23001,2020,5,0.0
2020-12-16 12:02:08.752991,2722,23001,2020,6,0.0
2020-12-16 12:02:08.752991,2723,23001,2020,7,0.0
2020-12-16 12:02:08.752991,2724,23001,2020,8,0.0
2020-12-16 12:02:08.752991,2725,23001,2020,9,0.0
2020-12-16 12:02:08.752991,2726,23001,2020,10,0.0
2020-12-16 12:02:08.752991,2727,23001,2020,11,0.0
2020-12-16 12:02:08.752991,2728,23001,2020,12,0.0
2020-12-16 12:02:08.752991,2729,23001,2020,13,0.0
2020-12-16 12:02:08.752991,2730,27001,2016,1,0.0
2020-12-16 12:02:08.752991,2731,27001,2016,2,1.7251
2020-12-16 12:02:08.752991,2732,27001,2016,3,3.4501
2020-12-16 12:02:08.752991,2733,27001,2016,4,3.4501
2020-12-16 12:02:08.752991,2734,27001,2016,5,4.3127
2020-12-16 12:02:08.752991,2735,27001,2016,6,0.8625
2020-12-16 12:02:08.752991,2736,27001,2016,7,0.8625
2020-12-16 12:02:08.752991,2737,27001,2016,8,1.7251
2020-12-16 12:02:08.752991,2738,27001,2016,9,6.9003
2020-12-16 12:02:08.752991,2739,27001,2016,10,0.8625
2020-12-16 12:02:08.752991,2740,27001,2016,11,3.4501
2020-12-16 12:02:08.752991,2741,27001,2016,12,4.3127
2020-12-16 12:02:08.752991,2742,27001,2016,13,0.8625
2020-12-16 12:02:08.752991,2743,27001,2017,1,0.0
2020-12-16 12:02:08.752991,2744,27001,2017,2,4.3071
2020-12-16 12:02:08.752991,2745,27001,2017,3,2.5843
2020-12-16 12:02:08.752991,2746,27001,2017,4,2.5843
2020-12-16 12:02:08.752991,2747,27001,2017,5,1.7228
2020-12-16 12:02:08.752991,2748,27001,2017,6,4.3071
2020-12-16 12:02:08.752991,2749,27001,2017,7,1.7228
2020-12-16 12:02:08.752991,2750,27001,2017,8,2.5843
2020-12-16 12:02:08.752991,2751,27001,2017,9,5.1685
2020-12-16 12:02:08.752991,2752,27001,2017,10,6.03
2020-12-16 12:02:08.752991,2753,27001,2017,11,4.3071
2020-12-16 12:02:08.752991,2754,27001,2017,12,5.1685
2020-12-16 12:02:08.752991,2755,27001,2017,13,4.3071
2020-12-16 12:02:08.752991,2756,27001,2018,1,3.4424
2020-12-16 12:02:08.752991,2757,27001,2018,2,6.0241
2020-12-16 12:02:08.752991,2758,27001,2018,3,2.5818
2020-12-16 12:02:08.752991,2759,27001,2018,4,4.303
2020-12-16 12:02:08.752991,2760,27001,2018,5,6.8847
2020-12-16 12:02:08.752991,2761,27001,2018,6,0.8606
2020-12-16 12:02:08.752991,2762,27001,2018,7,6.0241
2020-12-16 12:02:08.752991,2763,27001,2018,8,1.7212
2020-12-16 12:02:08.752991,2764,27001,2018,9,2.5818
2020-12-16 12:02:08.752991,2765,27001,2018,10,3.4424
2020-12-16 12:02:08.752991,2766,27001,2018,11,9.4665
2020-12-16 12:02:08.752991,2767,27001,2018,12,4.303
2020-12-16 12:02:08.752991,2768,27001,2018,13,4.303
2020-12-16 12:02:08.752991,2769,27001,2019,1,2.58
2020-12-16 12:02:08.752991,2770,27001,2019,2,0.0
2020-12-16 12:02:08.752991,2771,27001,2019,3,4.3001
2020-12-16 12:02:08.752991,2772,27001,2019,4,2.58
2020-12-16 12:02:08.752991,2773,27001,2019,5,6.0201
2020-12-16 12:02:08.752991,2774,27001,2019,6,5.1601
2020-12-16 12:02:08.752991,2775,27001,2019,7,6.8801
2020-12-16 12:02:08.752991,2776,27001,2019,8,0.86
2020-12-16 12:02:08.752991,2777,27001,2019,9,8.6002
2020-12-16 12:02:08.752991,2778,27001,2019,10,3.4401
2020-12-16 12:02:08.752991,2779,27001,2019,11,1.72
2020-12-16 12:02:08.752991,2780,27001,2019,12,2.58
2020-12-16 12:02:08.752991,2781,27001,2019,13,0.0
2020-12-16 12:02:08.752991,2782,27001,2020,1,7.7371
2020-12-16 12:02:08.752991,2783,27001,2020,2,3.4387
2020-12-16 12:02:08.752991,2784,27001,2020,3,3.4387
2020-12-16 12:02:08.752991,2785,27001,2020,4,0.8597
2020-12-16 12:02:08.752991,2786,27001,2020,5,0.0
2020-12-16 12:02:08.752991,2787,27001,2020,6,0.0
2020-12-16 12:02:08.752991,2788,27001,2020,7,0.0
2020-12-16 12:02:08.752991,2789,27001,2020,8,0.0
2020-12-16 12:02:08.752991,2790,27001,2020,9,0.0
2020-12-16 12:02:08.752991,2791,27001,2020,10,0.0
2020-12-16 12:02:08.752991,2792,27001,2020,11,0.0
2020-12-16 12:02:08.752991,2793,27001,2020,12,0.0
2020-12-16 12:02:08.752991,2794,27001,2020,13,0.0
2020-12-16 12:02:08.752991,2795,41001,2016,1,2.0341
2020-12-16 12:02:08.752991,2796,41001,2016,2,6.1023
2020-12-16 12:02:08.752991,2797,41001,2016,3,7.8459
2020-12-16 12:02:08.752991,2798,41001,2016,4,9.0082
2020-12-16 12:02:08.752991,2799,41001,2016,5,7.2647
2020-12-16 12:02:08.752991,2800,41001,2016,6,7.5553
2020-12-16 12:02:08.752991,2801,41001,2016,7,6.6835
2020-12-16 12:02:08.752991,2802,41001,2016,8,6.6835
2020-12-16 12:02:08.752991,2803,41001,2016,9,6.1023
2020-12-16 12:02:08.752991,2804,41001,2016,10,8.1365
2020-12-16 12:02:08.752991,2805,41001,2016,11,7.5553
2020-12-16 12:02:08.752991,2806,41001,2016,12,6.3929
2020-12-16 12:02:08.752991,2807,41001,2016,13,6.9741
2020-12-16 12:02:08.752991,2808,41001,2017,1,6.36
2020-12-16 12:02:08.752991,2809,41001,2017,2,6.36
2020-12-16 12:02:08.752991,2810,41001,2017,3,8.6728
2020-12-16 12:02:08.752991,2811,41001,2017,4,7.5164
2020-12-16 12:02:08.752991,2812,41001,2017,5,9.2509
2020-12-16 12:02:08.752991,2813,41001,2017,6,11.5637
2020-12-16 12:02:08.752991,2814,41001,2017,7,8.0946
2020-12-16 12:02:08.752991,2815,41001,2017,8,8.9618
2020-12-16 12:02:08.752991,2816,41001,2017,9,10.1182
2020-12-16 12:02:08.752991,2817,41001,2017,10,10.4073
2020-12-16 12:02:08.752991,2818,41001,2017,11,8.0946
2020-12-16 12:02:08.752991,2819,41001,2017,12,6.36
2020-12-16 12:02:08.752991,2820,41001,2017,13,8.9618
2020-12-16 12:02:08.752991,2821,41001,2018,1,4.3165
2020-12-16 12:02:08.752991,2822,41001,2018,2,8.3453
2020-12-16 12:02:08.752991,2823,41001,2018,3,11.5108
2020-12-16 12:02:08.752991,2824,41001,2018,4,8.0575
2020-12-16 12:02:08.752991,2825,41001,2018,5,10.9352
2020-12-16 12:02:08.752991,2826,41001,2018,6,7.482
2020-12-16 12:02:08.752991,2827,41001,2018,7,10.3597
2020-12-16 12:02:08.752991,2828,41001,2018,8,9.7841
2020-12-16 12:02:08.752991,2829,41001,2018,9,7.1942
2020-12-16 12:02:08.752991,2830,41001,2018,10,6.0431
2020-12-16 12:02:08.752991,2831,41001,2018,11,8.3453
2020-12-16 12:02:08.752991,2832,41001,2018,12,9.2086
2020-12-16 12:02:08.752991,2833,41001,2018,13,6.9065
2020-12-16 12:02:08.752991,2834,41001,2019,1,5.1571
2020-12-16 12:02:08.752991,2835,41001,2019,2,6.3032
2020-12-16 12:02:08.752991,2836,41001,2019,3,9.7413
2020-12-16 12:02:08.752991,2837,41001,2019,4,5.4437
2020-12-16 12:02:08.752991,2838,41001,2019,5,5.7302
2020-12-16 12:02:08.752991,2839,41001,2019,6,7.4492
2020-12-16 12:02:08.752991,2840,41001,2019,7,7.7357
2020-12-16 12:02:08.752991,2841,41001,2019,8,6.3032
2020-12-16 12:02:08.752991,2842,41001,2019,9,8.8818
2020-12-16 12:02:08.752991,2843,41001,2019,10,6.3032
2020-12-16 12:02:08.752991,2844,41001,2019,11,6.5897
2020-12-16 12:02:08.752991,2845,41001,2019,12,4.5841
2020-12-16 12:02:08.752991,2846,41001,2019,13,6.8762
2020-12-16 12:02:08.752991,2847,41001,2020,1,5.9922
2020-12-16 12:02:08.752991,2848,41001,2020,2,2.2827
2020-12-16 12:02:08.752991,2849,41001,2020,3,2.5681
2020-12-16 12:02:08.752991,2850,41001,2020,4,4.5655
2020-12-16 12:02:08.752991,2851,41001,2020,5,0.0
2020-12-16 12:02:08.752991,2852,41001,2020,6,0.0
2020-12-16 12:02:08.752991,2853,41001,2020,7,0.0
2020-12-16 12:02:08.752991,2854,41001,2020,8,0.0
2020-12-16 12:02:08.752991,2855,41001,2020,9,0.0
2020-12-16 12:02:08.752991,2856,41001,2020,10,0.0
2020-12-16 12:02:08.752991,2857,41001,2020,11,0.0
2020-12-16 12:02:08.752991,2858,41001,2020,12,0.0
2020-12-16 12:02:08.752991,2859,41001,2020,13,0.0
