date,entity,year,period,value,forecast,ci_inf,ci_sup
2020-09-06,44000,2020.0,10.0,,21,0.0,41.451651537213294
2020-09-06,44001,2020.0,10.0,,8,0.0,17.086707655089004
2020-09-06,47000,2020.0,10.0,,30,25.754886588407533,33.94222276832245
2020-09-06,47001,2020.0,10.0,,15,6.385958497265435,23.573305389062025
2020-09-06,50000,2020.0,10.0,,41,34.63819306880038,48.01835140789485
2020-09-06,50001,2020.0,10.0,,21,0.0,49.23546391507857
2020-09-06,52000,2020.0,10.0,,0,0.0,7.90327824832595
2020-09-06,52001,2020.0,10.0,,2,0.0,5.523537732280457
2020-09-06,54000,2020.0,10.0,,27,13.806086460863085,39.91261923333366
2020-09-06,54001,2020.0,10.0,,28,20.104310318069043,35.089977032101615
2020-09-06,63000,2020.0,10.0,,12,0.0,42.05083591241284
2020-09-06,63001,2020.0,10.0,,1,0.0,8.512521745391659
2020-09-06,66000,2020.0,10.0,,44,31.419306916247074,57.4311560961329
2020-09-06,66001,2020.0,10.0,,0,0.0,29.859774310625795
2020-09-06,68000,2020.0,10.0,,78,66.0092301014657,89.24469632284169
2020-09-06,68001,2020.0,10.0,,18,10.22342680303575,26.5862884262595
2020-09-06,70000,2020.0,10.0,,8,0.0,17.610464753293485
2020-09-06,70001,2020.0,10.0,,1,0.0,5.549476604638832
2020-09-06,73000,2020.0,10.0,,40,36.650446710873446,44.115135501113976
2020-09-06,73001,2020.0,10.0,,20,4.568016226595139,35.16833167780145
2020-09-06,76000,2020.0,10.0,,204,159.43023913090016,248.4176633186805
2020-09-06,76001,2020.0,10.0,,37,0.0,138.35440688124248
2020-09-06,81000,2020.0,10.0,,0,0.0,7.063065690010593
2020-09-06,81001,2020.0,10.0,,3,0.9863616556533792,5.510394366308109
2020-09-06,85000,2020.0,10.0,,4,0.0,17.731381010831655
2020-09-06,85001,2020.0,10.0,,4,0.0,11.633536026862881
2020-09-06,86000,2020.0,10.0,,0,0.0,10.921818055624392
2020-09-06,86001,2020.0,10.0,,3,0.19852117982945527,6.6928949744455934
2020-09-06,88000,2020.0,10.0,,0,0.0,3.101954073118528
2020-09-06,88001,2020.0,10.0,,0,0.0,2.443109074565622
2020-09-06,91000,2020.0,10.0,,10,6.2069274532126,14.605176520325024
2020-09-06,91001,2020.0,10.0,,3,0.0,5.475603134942005
2020-09-06,94000,2020.0,10.0,,1,0.0,3.5678839140371386
2020-09-06,94001,2020.0,10.0,,1,0.0,2.5334829832245447
2020-09-06,95000,2020.0,10.0,,6,0.0,11.274790890883965
2020-09-06,95001,2020.0,10.0,,3,0.5354934357279726,5.410660260795336
2020-09-06,97000,2020.0,10.0,,0,0.0,0.9174005905891519
2020-09-06,97001,2020.0,10.0,,0,0.0,1.9058716707903716
2020-09-06,99000,2020.0,10.0,,3,0.0,7.120496933783403
2020-09-06,99001,2020.0,10.0,,1,0.42831247894759594,2.3970338918574385
2020-10-04,00000,2020.0,11.0,,1054,500.5440767244165,1606.9610422676512
2020-10-04,05000,2020.0,11.0,,247,227.21275097934677,267.11433571861755
2020-10-04,05001,2020.0,11.0,,267,210.0486714107177,323.2013483252914
2020-10-04,08000,2020.0,11.0,,72,59.85853326636899,84.3546974829532
2020-10-04,08001,2020.0,11.0,,0,0.0,85.13082859100464
2020-10-04,11001,2020.0,11.0,,95,52.290400170472985,136.74917306345836
2020-10-04,13000,2020.0,11.0,,27,0.0,57.90559966877049
2020-10-04,13001,2020.0,11.0,,29,12.637597326398836,46.16434806259667
2020-10-04,15000,2020.0,11.0,,22,11.006585644766435,32.5082495838835
2020-10-04,15001,2020.0,11.0,,0,0.0,2.442167792684218
2020-10-04,17000,2020.0,11.0,,15,4.99815326452361,24.044523187764526
2020-10-04,17001,2020.0,11.0,,9,5.201044783508184,11.971105310660555
2020-10-04,18000,2020.0,11.0,,21,11.813978306412109,30.5875386511278
2020-10-04,18001,2020.0,11.0,,24,12.512459144456136,35.37642823830622
2020-10-04,19000,2020.0,11.0,,16,8.292318633866767,23.478488254604443
2020-10-04,19001,2020.0,11.0,,5,1.3953053746628248,7.87084886223943
2020-10-04,20000,2020.0,11.0,,32,20.91772491621613,43.06852934134839
2020-10-04,20001,2020.0,11.0,,13,9.982800080534808,15.211983251428457
2020-10-04,23000,2020.0,11.0,,7,0.0,14.826900923963828
2020-10-04,23001,2020.0,11.0,,0,0.0,15.754043199974634
2020-10-04,25000,2020.0,11.0,,37,28.169929456477156,45.15872475413244
2020-10-04,27000,2020.0,11.0,,13,3.337151174557331,21.9033630401256
2020-10-04,27001,2020.0,11.0,,5,1.5587981520454752,8.824030735323703
2020-10-04,41000,2020.0,11.0,,16,8.852355610246782,23.898248352355253
2020-10-04,41001,2020.0,11.0,,24,10.894475538912783,37.45353456676632
2020-10-04,44000,2020.0,11.0,,21,0.0,42.33310342329247
2020-10-04,44001,2020.0,11.0,,6,0.0,15.364591648013267
2020-10-04,47000,2020.0,11.0,,19,15.344306039849684,23.525507212341964
2020-10-04,47001,2020.0,11.0,,15,6.384626538060717,23.577165822441614
2020-10-04,50000,2020.0,11.0,,39,32.21240732026744,45.579219213059254
2020-10-04,50001,2020.0,11.0,,19,0.0,49.65536497361117
2020-10-04,52000,2020.0,11.0,,65,38.31982849130653,91.2752993491927
2020-10-04,52001,2020.0,11.0,,0,0.0,3.092865288081186
2020-10-04,54000,2020.0,11.0,,33,19.470692308903914,45.53490517569566
2020-10-04,54001,2020.0,11.0,,28,20.226205091897473,35.219674688463584
2020-10-04,63000,2020.0,11.0,,10,0.0,44.4707654845566
2020-10-04,63001,2020.0,11.0,,1,0.0,8.561637905506055
2020-10-04,66000,2020.0,11.0,,34,20.945835249156538,47.080799482409525
2020-10-04,66001,2020.0,11.0,,0,0.0,51.36640461910017
2020-10-04,68000,2020.0,11.0,,83,70.48831254872313,95.34139166643835
2020-10-04,68001,2020.0,11.0,,20,11.36886241855597,28.11005554212447
2020-10-04,70000,2020.0,11.0,,2,0.0,11.932977557345485
2020-10-04,70001,2020.0,11.0,,2,0.0,5.927608066277022
2020-10-04,73000,2020.0,11.0,,31,27.459058030224647,34.8775820567053
2020-10-04,73001,2020.0,11.0,,20,3.5841178635769673,35.772404361536616
2020-10-04,76000,2020.0,11.0,,168,122.60915050265916,214.08070172736106
2020-10-04,76001,2020.0,11.0,,37,0.0,147.53199324899197
2020-10-04,81000,2020.0,11.0,,0,0.0,7.25203976459226
2020-10-04,81001,2020.0,11.0,,3,0.642787073749628,5.214707676913849
2020-10-04,85000,2020.0,11.0,,0,0.0,13.064865336998375
2020-10-04,85001,2020.0,11.0,,0,0.0,6.6335508006879484
2020-10-04,86000,2020.0,11.0,,5,0.0,15.921884188263418
2020-10-04,86001,2020.0,11.0,,3,0.0,6.133756222600029
2020-10-04,88000,2020.0,11.0,,0,0.0,3.448540265242057
2020-10-04,88001,2020.0,11.0,,0,0.0,2.443109071623126
2020-10-04,91000,2020.0,11.0,,0,0.0,5.0299294993477695
2020-10-04,91001,2020.0,11.0,,3,0.0,5.687225016896328
2020-10-04,94000,2020.0,11.0,,1,0.0,3.542105200615958
2020-10-04,94001,2020.0,11.0,,1,0.0,2.7137408798944955
2020-10-04,95000,2020.0,11.0,,6,0.0,11.434306022891295
2020-10-04,95001,2020.0,11.0,,3,0.4809499186806505,5.46508278442575
2020-10-04,97000,2020.0,11.0,,1,0.0,1.7238078485703645
2020-10-04,97001,2020.0,11.0,,0,0.0,2.045189800892159
2020-10-04,99000,2020.0,11.0,,3,0.0,7.3444910465243955
2020-10-04,99001,2020.0,11.0,,1,0.0,1.9116949925307396
2020-11-01,00000,2020.0,12.0,,1031,440.43152614311464,1622.4490598087827
2020-11-01,05000,2020.0,12.0,,255,234.40196065963866,274.6226176368465
2020-11-01,05001,2020.0,12.0,,0,0.0,26.631415179407412
2020-11-01,08000,2020.0,12.0,,74,61.60543055225085,86.38092402150238
2020-11-01,08001,2020.0,12.0,,0,0.0,81.4399011764084
2020-11-01,11001,2020.0,12.0,,84,38.03409656929814,129.0802925986165
2020-11-01,13000,2020.0,12.0,,28,0.0,60.64805596831827
2020-11-01,13001,2020.0,12.0,,24,7.136155838169813,41.79296341724079
2020-11-01,15000,2020.0,12.0,,0,0.0,6.382847600455046
2020-11-01,15001,2020.0,12.0,,0,0.0,2.4421666910900446
2020-11-01,17000,2020.0,12.0,,21,10.96645785508332,30.44858487149886
2020-11-01,17001,2020.0,12.0,,5,1.7055702867608238,8.480108371733131
2020-11-01,18000,2020.0,12.0,,18,8.701961948189314,27.4749260108391
2020-11-01,18001,2020.0,12.0,,15,3.7002534434236747,26.59899308486043
2020-11-01,19000,2020.0,12.0,,15,7.66467673466168,22.501827690592755
2020-11-01,19001,2020.0,12.0,,4,0.8639982439461353,7.553156135364784
2020-11-01,20000,2020.0,12.0,,33,22.129930692702324,44.513849184841554
2020-11-01,20001,2020.0,12.0,,11,8.67169800177985,13.900856892645509
2020-11-01,23000,2020.0,12.0,,7,0.0,14.945335777107118
2020-11-01,23001,2020.0,12.0,,0,0.0,18.542844575480245
2020-11-01,25000,2020.0,12.0,,37,28.854286953976217,45.84308225193644
2020-11-01,27000,2020.0,12.0,,14,5.140045047034683,23.706256912602953
2020-11-01,27001,2020.0,12.0,,5,1.3970205617620897,8.6526798861758
2020-11-01,41000,2020.0,12.0,,16,7.738898731032329,24.358847649274935
2020-11-01,41001,2020.0,12.0,,0,0.0,13.758780930641885
2020-11-01,44000,2020.0,12.0,,19,0.0,40.77279835209012
2020-11-01,44001,2020.0,12.0,,7,0.0,16.671378685730357
2020-11-01,47000,2020.0,12.0,,23,19.057948228553634,27.17377067655223
2020-11-01,47001,2020.0,12.0,,15,6.380996749821444,23.578726859083268
2020-11-01,50000,2020.0,12.0,,41,34.013348660255936,47.35321102075948
2020-11-01,50001,2020.0,12.0,,19,0.0,51.10246637513847
2020-11-01,52000,2020.0,12.0,,63,33.95466404368348,91.79441031858674
2020-11-01,52001,2020.0,12.0,,1,0.0,4.014102405536845
2020-11-01,54000,2020.0,12.0,,34,21.376893980307262,47.43969755694283
2020-11-01,54001,2020.0,12.0,,28,20.13499778671808,35.123829530073415
2020-11-01,63000,2020.0,12.0,,5,0.0,44.73260391397711
2020-11-01,63001,2020.0,12.0,,3,0.0,11.03252200060486
2020-11-01,66000,2020.0,12.0,,43,30.406943820312954,56.34872235587164
2020-11-01,66001,2020.0,12.0,,0,0.0,73.77190514720536
2020-11-01,68000,2020.0,12.0,,87,73.57520555211578,100.04368193294819
2020-11-01,68001,2020.0,12.0,,18,9.74683229077429,27.099709067598273
2020-11-01,70000,2020.0,12.0,,5,0.0,15.454169143509748
2020-11-01,70001,2020.0,12.0,,0,0.0,4.771289420077178
2020-11-01,73000,2020.0,12.0,,40,35.95183637505632,43.2828865819145
2020-11-01,73001,2020.0,12.0,,19,2.5260827369298617,36.16883806341687
2020-11-01,76000,2020.0,12.0,,96,50.45496016681935,141.99779780372901
2020-11-01,76001,2020.0,12.0,,14,0.0,132.75910720983035
2020-11-01,81000,2020.0,12.0,,0,0.0,7.9910927841445005
2020-11-01,81001,2020.0,12.0,,2,0.09137679410409483,4.66969566915299
2020-11-01,85000,2020.0,12.0,,2,0.0,15.731502966560399
2020-11-01,85001,2020.0,12.0,,0,0.0,6.966872643829518
2020-11-01,86000,2020.0,12.0,,0,0.0,11.255081581724355
2020-11-01,86001,2020.0,12.0,,5,1.1389642170436165,8.766854661163105
2020-11-01,88000,2020.0,12.0,,0,0.0,3.627105299844254
2020-11-01,88001,2020.0,12.0,,0,0.0,2.4431090739345303
2020-11-01,91000,2020.0,12.0,,5,0.16653471025924382,9.514532820894683
2020-11-01,91001,2020.0,12.0,,3,0.0,5.657559267849253
2020-11-01,94000,2020.0,12.0,,1,0.0,3.5421052049070547
2020-11-01,94001,2020.0,12.0,,1,0.0,2.558972186416054
2020-11-01,95000,2020.0,12.0,,6,0.0,11.582671159863214
2020-11-01,95001,2020.0,12.0,,3,0.4275256961378995,5.518336838066824
2020-11-01,97000,2020.0,12.0,,0,0.0,1.1184611411134129
2020-11-01,97001,2020.0,12.0,,0,0.0,1.9058716707903716
2020-11-01,99000,2020.0,12.0,,3,0.0,7.5583215553369865
2020-11-01,99001,2020.0,12.0,,1,0.263283510434015,2.269202410730972
2020-11-29,00000,2020.0,13.0,,586,0.0,1214.9765237717127
2020-11-29,05000,2020.0,13.0,,137,116.40794895506406,157.27600499493542
2020-11-29,05001,2020.0,13.0,,151,69.55653757045488,232.63596481453513
2020-11-29,08000,2020.0,13.0,,59,46.615181124627654,71.57931739752135
2020-11-29,08001,2020.0,13.0,,0,0.0,109.56759229897735
2020-11-29,11001,2020.0,13.0,,63,16.689750675449424,109.7483885299907
2020-11-29,13000,2020.0,13.0,,24,0.0,58.415752061164014
2020-11-29,13001,2020.0,13.0,,27,8.873800827214506,45.028842281282806
2020-11-29,15000,2020.0,13.0,,32,19.92738021511888,44.260903156131995
2020-11-29,15001,2020.0,13.0,,0,0.0,2.7755003910011293
2020-11-29,17000,2020.0,13.0,,17,6.566568588694972,26.500204866429677
2020-11-29,17001,2020.0,13.0,,7,3.21270976855098,9.97045511622466
2020-11-29,18000,2020.0,13.0,,11,2.0580058684298894,20.83162270314218
2020-11-29,18001,2020.0,13.0,,2,0.0,13.308806943606324
2020-11-29,19000,2020.0,13.0,,18,10.988331659102068,25.74125388336268
2020-11-29,19001,2020.0,13.0,,5,2.037917729723874,8.927307909084375
2020-11-29,20000,2020.0,13.0,,34,22.799762760515218,45.429825768027825
2020-11-29,20001,2020.0,13.0,,14,10.973206231311911,16.206706710357338
2020-11-29,23000,2020.0,13.0,,7,0.0,14.81929624811233
2020-11-29,23001,2020.0,13.0,,0,0.0,20.219536309122333
2020-11-29,25000,2020.0,13.0,,38,29.45180999847745,46.440604955316594
2020-11-29,27000,2020.0,13.0,,9,0.0,18.297575295170894
2020-11-29,27001,2020.0,13.0,,5,1.2402891976506845,8.486968258165952
2020-11-29,41000,2020.0,13.0,,17,7.394006209201661,25.674211338848963
2020-11-29,41001,2020.0,13.0,,24,9.90500998463748,38.95889064205133
2020-11-29,44000,2020.0,13.0,,18,0.0,40.72535285700074
2020-11-29,44001,2020.0,13.0,,7,0.0,17.1612304564296
2020-11-29,47000,2020.0,13.0,,25,21.436344979344256,29.50340852761972
2020-11-29,47001,2020.0,13.0,,15,6.379321565677602,23.582240933536106
2020-11-29,50000,2020.0,13.0,,34,27.25541773841559,40.55175870646283
2020-11-29,50001,2020.0,13.0,,20,0.0,53.929241558353326
2020-11-29,52000,2020.0,13.0,,0,0.0,0.0
2020-11-29,52001,2020.0,13.0,,2,0.0,5.744523408905637
2020-11-29,54000,2020.0,13.0,,34,20.512937291345352,46.54526035395972
2020-11-29,54001,2020.0,13.0,,28,20.11959366072908,35.1078900662836
2020-11-29,63000,2020.0,13.0,,7,0.0,50.86376418975236
2020-11-29,63001,2020.0,13.0,,0,0.0,8.32547545518823
2020-11-29,66000,2020.0,13.0,,35,21.960111073717016,48.5185973624132
2020-11-29,66001,2020.0,13.0,,0,0.0,45.912096890116
2020-11-29,68000,2020.0,13.0,,89,74.93409696975293,103.01777289756596
2020-11-29,68001,2020.0,13.0,,18,9.073745224676648,27.62536734967054
2020-11-29,70000,2020.0,13.0,,9,0.0,19.855481284989672
2020-11-29,70001,2020.0,13.0,,1,0.0,5.746839014114993
2020-11-29,73000,2020.0,13.0,,27,23.619911001203654,30.922152962166706
2020-11-29,73001,2020.0,13.0,,19,1.6334169239109855,36.72125349058598
2020-11-29,76000,2020.0,13.0,,91,42.86841685627613,139.56871620232536
2020-11-29,76001,2020.0,13.0,,13,0.0,140.77894260238747
2020-11-29,81000,2020.0,13.0,,0,0.0,8.690639994907748
2020-11-29,81001,2020.0,13.0,,2,0.0,4.427728151011236
2020-11-29,85000,2020.0,13.0,,2,0.0,15.398140596122419
2020-11-29,85001,2020.0,13.0,,1,0.0,8.633555724809064
2020-11-29,86000,2020.0,13.0,,0,0.0,11.25513669267601
2020-11-29,86001,2020.0,13.0,,5,1.0283353503586872,9.304192327018402
2020-11-29,88000,2020.0,13.0,,1,0.0,4.176644314833915
2020-11-29,88001,2020.0,13.0,,0,0.0,2.3187541461446814
2020-11-29,91000,2020.0,13.0,,2,0.0,7.069766146752388
2020-11-29,91001,2020.0,13.0,,3,0.0,5.621293483727792
2020-11-29,94000,2020.0,13.0,,1,0.0,3.5936626446040782
2020-11-29,94001,2020.0,13.0,,3,1.0352956342097304,4.1255303595018065
2020-11-29,95000,2020.0,13.0,,6,0.0,11.745421083909186
2020-11-29,95001,2020.0,13.0,,3,0.37539199763499065,5.570687743320406
2020-11-29,97000,2020.0,13.0,,0,0.0,0.9164746258309256
2020-11-29,97001,2020.0,13.0,,0,0.0,1.9058716707903716
2020-11-29,99000,2020.0,13.0,,3,0.0,7.763200726925132
2020-11-29,99001,2020.0,13.0,,1,0.25411229324897633,2.2783736279160105
