entity,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
TUNJA,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TUNJA,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
TUNJA,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MANIZALES,2017,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
MANIZALES,2017,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,0,0,0,0,2,0,
MANIZALES,2017,4,3,1,0,0,2,6,5,0,0,2,2,1,1,1,3,0,2,1,6,1,3,7,3,1,5,3,2,2,1,0,2,2,0,0,3,1,0,1,5,1,7,3,2,2,1,3,1,3,3,4,1,
MANIZALES,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
FLORENCIA,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
FLORENCIA,2017,1,0,0,0,0,1,0,2,2,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,1,0,0,0,
FLORENCIA,2017,4,1,6,4,3,4,1,3,1,5,3,2,0,1,3,2,3,4,1,3,1,1,3,2,1,2,1,1,4,0,7,1,5,5,3,4,1,1,1,0,2,3,2,3,4,1,3,1,2,3,3,2,
FLORENCIA,2017,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
POPAYAN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
POPAYAN,2017,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,
POPAYAN,2017,1,0,0,1,2,0,0,1,0,0,0,1,2,3,1,2,2,1,1,1,1,0,1,1,1,0,1,1,2,0,2,0,1,0,1,1,0,1,3,3,0,0,2,1,0,1,0,1,1,0,1,0,
POPAYAN,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VALLEDUPAR,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,
VALLEDUPAR,2017,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,2,1,0,2,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,2,0,0,1,1,0,
VALLEDUPAR,2017,3,4,2,9,2,6,2,3,0,7,2,3,4,3,2,3,3,2,4,5,3,1,3,2,1,6,5,6,5,1,3,3,7,3,5,3,3,6,5,1,2,10,6,4,6,0,2,1,1,3,1,4,
VALLEDUPAR,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
MONTERIA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MONTERIA,2017,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,
MONTERIA,2017,3,2,5,0,1,4,1,1,3,1,1,3,3,3,1,2,1,2,4,0,0,2,0,1,3,0,2,2,1,2,1,2,2,0,2,3,2,4,2,4,1,0,1,1,3,4,1,2,1,1,3,1,
MONTERIA,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
QUIBDO,2017,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,
QUIBDO,2017,0,1,1,3,3,4,4,2,1,1,5,1,2,1,4,3,2,2,2,2,1,0,2,2,0,1,0,1,2,1,0,3,4,1,4,0,3,1,4,1,7,5,2,1,0,1,0,1,4,1,3,2,
NEIVA,2017,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,
NEIVA,2017,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
NEIVA,2017,3,5,3,2,6,3,6,0,4,4,1,5,6,4,1,2,4,2,4,4,2,5,4,4,3,1,3,4,2,1,4,9,4,2,2,3,6,4,2,2,5,3,2,3,3,1,2,2,5,3,5,3,
NEIVA,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
RIOHACHA,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
RIOHACHA,2017,1,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,
RIOHACHA,2017,1,2,0,0,0,1,4,0,3,2,0,4,2,0,0,1,0,0,1,1,1,1,2,2,2,0,0,1,2,1,1,0,0,0,0,0,2,0,0,1,0,2,2,0,2,1,0,1,0,0,1,1,
RIOHACHA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SANTA MARTA,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SANTA MARTA,2017,1,0,1,0,2,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,
SANTA MARTA,2017,2,3,9,2,0,5,4,4,2,2,1,1,3,3,4,3,2,1,2,2,2,1,2,2,4,7,1,3,1,1,1,4,2,3,0,4,2,5,5,5,2,5,7,0,0,4,4,2,3,6,5,5,
SANTA MARTA,2017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
VILLAVICENCIO,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,
VILLAVICENCIO,2017,1,1,2,1,0,1,0,0,0,3,1,3,1,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,1,2,0,1,0,2,1,0,0,0,0,0,
VILLAVICENCIO,2017,6,4,6,5,10,3,5,11,6,3,1,4,4,8,6,5,4,7,7,6,8,4,7,5,5,5,9,1,6,11,3,2,7,9,7,5,12,10,6,6,11,6,10,5,2,3,5,6,9,6,9,7,
VILLAVICENCIO,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
PASTO,2017,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,
PASTO,2017,1,0,1,1,0,0,0,0,0,0,3,1,1,2,1,0,2,0,0,0,0,0,0,0,1,1,0,2,1,0,1,3,1,1,0,0,0,1,1,1,2,0,0,0,3,0,1,0,0,1,1,1,
PASTO,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
CUCUTA,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,
CUCUTA,2017,0,0,4,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,0,1,0,2,2,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,
CUCUTA,2017,8,8,9,6,7,7,4,4,7,4,6,6,5,7,1,14,5,6,5,7,7,4,6,5,7,4,1,3,6,2,6,2,12,6,6,4,10,6,4,5,9,6,6,9,6,6,1,5,6,6,10,3,
CUCUTA,2017,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,
ARMENIA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
ARMENIA,2017,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,
ARMENIA,2017,0,2,4,0,3,1,1,4,1,2,0,4,4,2,0,3,4,0,1,3,0,1,2,1,1,3,1,1,1,2,2,2,3,2,2,2,1,3,2,3,1,1,2,2,2,4,3,2,2,0,2,2,
ARMENIA,2017,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
PEREIRA,2017,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,
PEREIRA,2017,0,0,0,0,1,0,0,0,2,1,2,1,1,1,0,1,0,2,0,1,2,2,1,1,2,0,0,0,1,0,1,1,3,0,1,2,3,2,4,1,2,1,0,2,2,1,1,3,0,0,2,2,
PEREIRA,2017,5,2,5,2,3,5,7,7,5,4,4,7,2,7,6,7,7,6,7,9,5,9,9,6,4,7,6,1,6,2,7,3,4,8,6,4,7,6,5,7,9,3,4,10,1,1,5,0,4,6,6,6,
PEREIRA,2017,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
BUCARAMANGA,2017,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
BUCARAMANGA,2017,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,0,0,3,0,1,0,0,1,0,0,2,0,0,1,1,0,0,3,1,0,1,0,0,0,1,0,0,2,0,1,2,1,1,0,0,1,1,
BUCARAMANGA,2017,8,5,8,4,6,7,2,4,4,3,8,6,10,3,2,3,4,3,5,7,6,6,10,7,5,5,6,4,3,1,10,3,3,4,7,4,2,5,5,8,3,6,4,5,5,3,3,9,2,9,1,2,
BUCARAMANGA,2017,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
SINCELEJO,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SINCELEJO,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SINCELEJO,2017,0,0,2,1,1,1,2,0,0,3,0,1,0,1,0,1,3,0,2,0,1,0,0,1,0,1,0,2,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,3,1,0,1,0,3,0,4,0,
SINCELEJO,2017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
IBAGUE,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
IBAGUE,2017,2,0,0,0,0,0,1,1,1,2,1,2,1,0,0,1,0,1,3,0,0,0,2,0,1,0,0,0,1,0,1,0,1,0,0,2,1,2,0,1,0,0,2,0,1,1,1,0,1,1,0,0,
IBAGUE,2017,3,2,3,6,5,3,1,2,9,8,3,5,8,6,3,7,4,3,3,4,8,5,6,7,9,2,12,8,8,13,2,5,4,3,4,2,7,2,10,2,5,3,3,0,6,3,8,4,4,6,3,3,
IBAGUE,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
CALI,2017,1,0,0,0,1,0,1,0,1,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,2,2,0,3,2,1,2,1,1,1,0,
CALI,2017,4,4,0,1,4,3,4,3,1,3,4,5,4,2,2,3,3,2,2,4,4,3,0,3,5,1,2,4,0,1,2,2,1,1,7,1,2,0,2,3,2,1,2,0,2,1,1,2,2,2,2,1,
CALI,2017,26,21,28,20,32,25,23,29,27,22,21,17,31,16,14,19,20,20,24,13,25,20,22,17,17,21,24,20,16,17,19,13,21,18,27,31,25,25,25,11,27,13,23,23,18,14,17,23,15,29,15,17,
CALI,2017,2,0,2,0,2,0,1,0,0,1,4,0,2,1,0,2,1,2,1,1,2,2,0,3,0,1,1,0,0,3,3,1,1,1,2,2,0,1,3,1,0,0,0,3,0,2,4,4,0,1,2,0,
ARAUCA CAP,2017,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
ARAUCA CAP,2017,0,0,1,1,1,2,0,0,1,0,1,3,4,2,3,1,0,1,0,1,1,0,1,1,0,1,1,2,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,
ARAUCA CAP,2017,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
YOPAL,2017,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
YOPAL,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,
YOPAL,2017,0,1,4,1,2,1,3,3,1,0,1,0,1,2,1,0,1,2,2,1,2,3,2,1,1,2,4,2,0,0,2,1,1,1,2,1,2,0,1,1,0,1,4,1,3,0,1,1,3,2,3,1,
YOPAL,2017,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MOCOA,2017,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MOCOA,2017,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
MOCOA,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
SAN ANDRES CAP,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SAN ANDRES CAP,2017,0,1,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
LETICIA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
LETICIA,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
LETICIA,2017,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,1,2,1,0,1,1,1,1,0,0,2,1,0,0,1,2,0,1,1,0,1,0,1,0,0,2,2,1,0,0,1,0,1,0,0,0,1,
LETICIA,2017,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
PUERTO INIRIDA,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
PUERTO INIRIDA,2017,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
SAN JOSE DEL GUAVIARE,2017,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
SAN JOSE DEL GUAVIARE,2017,1,0,1,0,1,0,1,1,1,1,1,0,2,0,0,1,0,1,3,0,0,2,2,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,2,0,1,0,2,0,1,
MITU,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
MITU,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,
PUERTO CARREÑO,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
MEDELLIN,2016,2,1,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,
MEDELLIN,2016,5,3,6,3,3,5,11,4,8,6,2,2,4,5,7,7,5,7,5,5,1,5,4,4,4,3,6,5,4,9,3,3,3,3,3,5,5,5,5,6,2,4,4,2,6,6,7,3,4,8,5,2,
MEDELLIN,2016,26,21,26,24,28,26,23,28,29,22,31,13,18,30,26,24,25,27,24,28,29,21,22,18,15,22,20,24,16,28,23,20,19,27,27,29,46,32,29,21,23,18,21,20,27,24,15,17,16,21,16,13,
MEDELLIN,2016,0,3,2,0,2,3,7,1,2,2,1,2,4,1,4,1,4,1,0,7,1,1,1,0,0,2,0,0,1,0,1,0,1,0,1,0,0,2,0,1,0,1,1,3,2,2,1,2,3,4,1,1,
BARRANQUILLA,2016,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
BARRANQUILLA,2016,0,1,1,2,3,2,2,2,1,0,1,1,3,1,3,2,1,1,1,1,2,3,1,0,1,1,2,1,0,3,0,0,2,2,1,2,0,2,2,2,6,0,1,1,0,1,2,2,2,2,4,0,
BARRANQUILLA,2016,11,10,13,15,15,12,3,9,16,14,12,9,11,9,9,10,6,6,5,5,10,10,11,11,7,9,11,8,15,13,17,12,5,8,12,5,10,10,13,11,8,9,10,9,3,10,6,16,12,11,7,5,
BARRANQUILLA,2016,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0,0,1,0,0,2,0,0,1,1,1,1,0,0,
BOGOTA DC,2016,1,0,0,3,2,2,2,2,1,0,1,2,2,4,1,0,1,3,1,1,0,2,0,1,1,2,1,5,2,0,2,1,4,3,2,1,2,0,1,2,2,2,1,2,1,1,0,0,1,1,4,2,
BOGOTA DC,2016,6,6,10,1,3,7,2,2,5,12,4,4,5,8,4,4,11,6,5,7,5,4,4,2,3,5,3,5,4,4,6,5,10,8,7,5,2,8,7,6,6,8,5,2,7,5,8,5,5,5,3,5,
BOGOTA DC,2016,19,21,21,15,16,15,22,15,21,17,14,12,14,14,19,24,20,16,16,19,21,14,8,16,24,20,15,15,16,15,13,13,13,16,12,15,16,12,22,22,20,14,8,14,13,8,18,16,6,20,10,8,
BOGOTA DC,2016,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,2,1,1,0,1,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,
CARTAGENA,2016,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
CARTAGENA,2016,0,0,0,1,1,0,0,1,1,4,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,1,2,1,2,0,1,0,4,0,1,0,1,1,1,1,4,1,1,0,1,0,1,1,0,0,
CARTAGENA,2016,7,5,6,2,6,3,3,5,3,6,6,2,7,5,7,3,4,5,2,5,4,3,4,2,3,7,4,6,3,10,9,1,8,0,4,3,2,3,7,4,3,4,2,5,3,2,4,2,3,5,1,1,
CARTAGENA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TUNJA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TUNJA,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
TUNJA,2016,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,
MANIZALES,2016,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,
MANIZALES,2016,1,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,3,3,0,1,0,0,0,0,0,0,
MANIZALES,2016,1,1,2,0,3,1,2,0,2,3,2,2,1,0,1,2,1,1,3,5,0,1,2,2,3,1,0,3,1,2,6,3,0,2,2,0,1,1,0,3,3,2,2,1,3,0,3,2,1,2,2,0,
MANIZALES,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
FLORENCIA,2016,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,
